First_pokemon,Second_pokemon,Winner,Test_Set
70,49,70,0
293,478,478,0
750,311,750,0
465,760,465,0
89,136,136,0
204,61,61,0
733,381,381,0
244,707,707,0
667,602,602,0
599,187,187,0
795,177,795,0
776,154,154,0
23,41,23,0
325,218,325,0
43,406,406,0
507,761,507,0
733,734,733,0
768,799,799,0
313,23,23,0
531,205,205,0
302,433,433,0
247,40,40,0
340,438,340,0
154,575,154,0
366,462,366,0
457,359,359,0
737,792,792,0
786,691,786,0
620,390,620,0
306,417,306,0
393,764,393,0
735,684,735,0
664,282,664,0
733,719,719,0
150,616,616,0
331,171,171,0
148,104,104,0
304,629,629,0
460,472,472,0
399,341,341,0
54,349,349,0
690,552,552,0
525,88,525,0
39,637,39,0
634,54,634,0
174,547,547,0
4,620,4,0
263,178,263,0
221,745,745,0
542,727,727,0
155,8,155,0
150,457,150,0
420,680,420,0
301,31,301,0
339,668,339,0
715,64,715,0
184,367,184,0
734,53,53,0
504,587,587,0
323,425,425,0
750,274,274,0
759,279,279,0
738,692,692,0
378,253,253,0
428,672,428,0
578,664,664,0
45,421,421,0
656,476,476,0
738,708,738,0
508,616,616,0
268,616,616,0
274,61,274,0
359,342,342,0
707,140,707,0
165,532,532,0
439,532,532,0
534,40,534,0
780,732,732,0
607,585,585,0
530,169,169,0
115,454,115,0
325,249,249,0
196,325,196,0
352,335,335,0
687,660,687,0
48,435,48,0
609,446,446,0
423,410,410,0
49,698,698,0
492,18,492,0
68,434,68,0
456,508,508,0
772,267,772,0
450,672,450,0
486,710,710,0
719,119,119,0
422,191,422,0
307,251,307,0
133,351,133,0
107,705,705,0
780,283,283,0
333,369,369,0
140,246,140,0
706,768,706,0
585,228,228,0
475,34,475,0
594,596,596,0
84,221,84,0
397,10,397,0
703,348,703,0
679,494,679,0
434,758,758,0
452,358,358,0
597,689,689,0
680,54,54,0
331,30,331,0
693,738,693,0
665,71,71,0
761,151,151,0
544,16,544,0
368,325,368,0
524,252,524,0
253,332,253,0
29,630,630,0
673,389,673,0
308,105,308,0
114,704,704,0
121,135,121,0
514,765,765,0
745,167,745,0
757,553,553,0
670,697,697,0
791,266,791,0
230,664,230,0
599,42,42,0
143,617,143,0
597,439,597,0
442,218,442,0
120,309,309,0
793,363,793,0
789,52,789,0
751,389,389,0
750,757,757,0
600,1,600,0
313,692,313,0
324,57,57,0
140,148,148,0
702,554,702,0
329,651,651,0
585,493,493,0
275,361,275,0
149,347,347,0
662,146,146,0
268,731,731,0
396,423,423,0
17,747,747,0
542,138,138,0
165,388,165,0
619,69,619,0
287,382,382,0
344,172,172,0
280,715,715,0
129,259,259,0
661,530,530,0
225,464,464,0
646,277,646,0
548,157,157,0
568,126,568,0
541,416,541,0
730,543,543,0
670,497,497,0
672,157,157,0
531,285,285,0
579,212,212,0
265,72,72,0
447,580,580,0
385,118,385,0
204,664,204,0
205,385,205,0
133,771,133,0
614,61,614,0
179,152,179,0
377,585,377,0
341,647,341,0
265,353,265,0
649,709,709,0
286,35,286,0
519,778,519,0
430,645,430,0
700,320,700,0
178,601,178,0
120,337,337,0
203,764,764,0
518,167,518,0
638,406,406,0
289,457,457,0
115,432,432,0
666,423,423,0
578,638,638,0
83,132,83,0
351,606,606,0
600,597,600,0
251,213,213,0
192,725,725,0
361,222,361,0
532,519,519,0
681,272,272,0
571,202,202,0
588,754,588,0
467,325,467,0
346,364,364,0
112,513,513,0
613,389,613,0
206,406,406,0
448,560,560,0
219,168,219,0
505,182,505,0
448,304,448,0
263,14,263,0
412,746,746,0
157,786,786,0
695,476,476,0
198,798,798,0
443,429,429,0
689,139,139,0
105,610,610,0
361,57,57,0
63,716,63,0
736,428,428,0
164,323,164,0
31,364,31,0
280,714,714,0
83,527,527,0
455,624,455,0
685,23,23,0
525,478,478,0
515,304,515,0
213,326,326,0
548,652,548,0
780,359,359,0
482,460,482,0
34,8,8,0
570,558,570,0
14,570,570,0
247,196,247,0
394,333,394,0
660,258,660,0
8,722,8,0
325,707,707,0
426,70,70,0
270,708,270,0
156,423,423,0
15,123,123,0
616,684,684,0
527,328,328,0
539,747,747,0
472,583,583,0
502,223,223,0
245,178,245,0
800,573,800,0
174,764,764,0
337,701,701,0
206,32,32,0
760,775,760,0
575,123,575,0
290,736,736,0
458,27,27,0
171,689,171,0
545,19,545,0
87,457,457,0
314,161,314,0
739,720,720,0
513,35,513,0
379,493,493,0
5,84,84,0
697,778,778,0
258,686,258,0
558,69,69,0
694,118,694,0
547,598,547,0
631,83,631,0
760,307,307,0
485,764,764,0
402,305,305,0
627,159,627,0
273,789,789,0
485,667,667,0
20,47,20,0
622,8,8,0
221,570,570,0
495,103,495,0
621,310,621,0
692,711,711,0
759,719,759,0
214,260,214,0
634,411,634,0
164,269,164,0
513,637,513,0
324,593,593,0
462,773,773,0
278,481,481,0
490,427,427,0
360,86,86,0
107,99,99,0
141,320,141,0
794,557,557,0
497,336,336,0
663,123,663,0
390,741,741,0
482,664,664,0
658,27,658,0
412,518,518,0
451,119,451,0
668,232,232,0
235,203,203,0
568,276,276,0
754,660,754,0
745,351,745,0
495,135,135,0
302,314,314,0
84,11,84,0
681,785,785,0
744,488,488,0
411,329,329,0
401,654,401,0
728,114,728,0
544,628,544,0
3,606,606,0
129,480,480,0
11,274,274,0
749,791,749,0
462,65,65,0
382,182,182,0
709,743,709,0
147,442,147,0
592,742,742,0
190,154,154,0
175,762,175,0
285,432,285,0
607,326,326,0
230,756,230,0
627,535,535,0
132,382,132,0
484,423,423,0
793,449,793,0
1,385,1,0
579,800,800,0
633,724,633,0
473,424,424,0
589,269,269,0
229,369,369,0
36,657,657,0
284,239,284,0
522,239,522,0
396,224,224,0
136,681,136,0
16,107,16,0
356,185,185,0
406,520,406,0
502,408,502,0
378,629,629,0
712,647,712,0
692,463,692,0
575,665,575,0
377,120,377,0
299,712,712,0
23,214,23,0
547,99,547,0
421,612,612,0
680,92,680,0
431,424,424,0
288,18,288,0
562,558,562,0
314,500,314,0
401,179,179,0
285,185,185,0
451,502,451,0
355,603,603,0
656,576,576,0
103,159,103,0
703,223,703,0
377,31,31,0
747,318,747,0
15,602,602,0
761,8,8,0
7,461,7,0
784,509,509,0
313,428,428,0
629,125,629,0
619,377,377,0
686,279,279,0
800,511,800,0
264,403,264,0
38,62,62,0
454,723,723,0
451,229,451,0
392,454,392,0
570,689,570,0
378,743,743,0
39,286,286,0
212,416,212,0
169,461,169,0
564,203,203,0
218,666,666,0
75,176,75,0
207,349,349,0
136,318,136,0
699,431,699,0
421,176,421,0
28,711,28,0
60,698,698,0
471,64,64,0
172,267,172,0
433,344,344,0
641,260,260,0
665,437,437,0
93,86,93,0
201,671,671,0
203,730,730,0
8,154,154,0
469,288,288,0
60,663,663,0
210,797,797,0
743,319,319,0
71,716,71,0
252,461,252,0
639,227,227,0
774,753,774,0
519,473,519,0
194,288,288,0
130,69,69,0
442,138,138,0
709,650,709,0
463,136,136,0
659,318,318,0
462,303,462,0
181,10,181,0
515,684,684,0
221,123,123,0
758,716,716,0
43,439,43,0
191,268,268,0
203,405,405,0
231,343,343,0
115,696,115,0
300,206,206,0
596,643,643,0
269,216,216,0
31,268,31,0
184,308,184,0
608,224,224,0
177,674,674,0
96,609,609,0
238,407,407,0
334,457,334,0
467,572,467,0
641,464,464,0
669,194,194,0
466,792,792,0
198,147,147,0
592,164,164,0
330,768,330,0
476,558,476,0
70,160,70,0
25,502,25,0
89,14,14,0
610,208,610,0
219,622,219,0
74,417,417,0
52,284,284,0
585,3,3,0
434,542,542,0
299,752,299,0
560,65,65,0
99,428,428,0
120,546,546,0
704,569,704,0
622,81,622,0
480,627,627,0
771,282,771,0
251,69,251,0
388,43,388,0
587,94,587,0
683,405,405,0
376,792,792,0
562,151,562,0
444,575,444,0
25,640,25,0
245,452,245,0
775,7,7,0
286,498,498,0
149,657,657,0
134,784,134,0
214,755,214,0
488,304,488,0
164,516,164,0
268,745,745,0
576,527,576,0
156,185,156,0
23,79,23,0
457,704,704,0
214,261,261,0
633,769,633,0
661,387,387,0
74,113,74,0
491,67,67,0
693,166,166,0
248,652,248,0
75,385,75,0
67,263,263,0
535,772,772,0
234,332,234,0
488,141,141,0
374,429,429,0
354,259,259,0
545,541,541,0
585,622,622,0
134,92,134,0
68,613,613,0
439,199,199,0
131,747,131,0
756,436,756,0
745,619,745,0
264,536,264,0
281,731,731,0
69,347,347,0
745,43,745,0
601,591,591,0
199,650,650,0
616,682,682,0
34,180,34,0
463,662,463,0
448,314,314,0
510,651,651,0
762,431,431,0
109,567,109,0
68,715,715,0
417,357,357,0
532,584,584,0
559,567,567,0
224,543,543,0
619,80,80,0
522,27,522,0
249,319,249,0
345,143,345,0
182,82,82,0
182,375,375,0
143,24,24,0
511,179,179,0
389,223,223,0
774,680,774,0
509,675,509,0
134,342,342,0
713,317,713,0
265,517,265,0
516,114,114,0
459,103,103,0
175,409,409,0
674,638,674,0
278,634,634,0
473,719,473,0
140,690,690,0
40,41,40,0
125,469,125,0
210,171,171,0
399,463,463,0
646,400,646,0
748,443,748,0
570,259,570,0
609,646,646,0
258,502,502,0
631,712,712,0
297,251,251,0
119,580,580,0
431,693,431,0
434,65,65,0
7,781,7,0
580,428,428,0
507,367,367,0
417,202,202,0
634,76,634,0
489,388,388,0
624,443,443,0
555,45,555,0
80,756,80,0
74,408,408,0
505,173,505,0
261,117,261,0
309,725,725,0
674,374,674,0
337,786,786,0
617,181,181,0
352,117,352,0
114,731,731,0
749,352,352,0
442,415,442,0
135,24,24,0
694,149,694,0
223,425,425,0
43,546,546,0
539,492,539,0
166,108,166,0
488,795,795,0
28,59,59,0
217,350,350,0
688,411,688,0
699,455,455,0
754,326,326,0
689,80,80,0
427,334,427,0
480,266,480,0
505,711,711,0
413,583,583,0
494,89,494,0
79,720,79,0
662,330,330,0
532,261,261,0
744,446,446,0
789,614,614,0
447,704,704,0
642,696,696,0
238,792,792,0
397,724,724,0
626,49,49,0
270,273,270,0
518,638,518,0
58,683,683,0
273,612,273,0
607,577,607,0
27,677,677,0
408,593,408,0
737,700,700,0
401,638,638,0
256,688,688,0
56,296,56,0
583,269,583,0
10,594,10,0
391,490,490,0
628,646,646,0
525,792,792,0
708,710,710,0
503,623,623,0
569,41,569,0
793,551,551,0
514,261,261,0
527,327,327,0
239,95,95,0
481,673,481,0
391,291,291,0
641,238,238,0
408,189,408,0
207,780,780,0
30,603,603,0
214,514,214,0
51,300,300,0
315,503,503,0
331,100,331,0
496,420,496,0
142,344,344,0
694,56,694,0
525,778,525,0
17,514,514,0
511,377,377,0
293,264,264,0
558,695,558,0
580,80,80,0
121,318,121,0
64,706,706,0
233,122,233,0
349,428,349,0
169,212,212,0
450,694,694,0
558,1,1,0
712,501,712,0
539,214,214,0
725,195,725,0
227,533,533,0
463,704,704,0
222,270,270,0
75,560,560,0
567,306,306,0
318,431,431,0
710,771,710,0
465,573,465,0
721,112,721,0
119,84,84,0
435,224,435,0
634,112,634,0
302,340,340,0
222,472,472,0
395,206,206,0
265,376,265,0
610,436,610,0
340,754,340,0
451,751,751,0
468,306,306,0
764,506,764,0
473,276,276,0
464,633,633,0
786,608,608,0
274,386,274,0
228,120,228,0
468,351,351,0
483,534,534,0
398,306,398,0
323,10,10,0
339,406,339,0
546,303,546,0
483,222,483,0
499,731,499,0
265,173,265,0
577,573,573,0
613,670,613,0
49,279,279,0
175,251,175,0
238,79,79,0
146,134,134,0
114,597,597,0
641,652,641,0
704,465,704,0
668,800,800,0
441,683,441,0
334,384,384,0
627,631,631,0
392,738,392,0
792,497,792,0
64,8,8,0
87,658,658,0
217,227,217,0
621,784,621,0
758,751,758,0
359,329,359,0
530,770,770,0
659,593,593,0
626,514,514,0
774,638,638,0
739,382,739,0
233,74,233,0
54,506,506,0
590,304,590,0
668,374,668,0
32,537,32,0
581,764,581,0
626,613,613,0
718,495,718,0
395,377,377,0
145,209,209,0
426,323,426,0
104,193,193,0
762,521,521,0
102,572,102,0
508,148,508,0
600,87,600,0
123,347,123,0
141,691,141,0
287,386,386,0
685,323,685,0
354,515,515,0
645,795,795,0
761,288,288,0
665,436,436,0
513,530,513,0
271,574,574,0
493,785,785,0
83,95,95,0
464,401,401,0
17,347,347,0
630,150,630,0
23,176,23,0
255,374,374,0
75,743,75,0
102,587,102,0
404,686,686,0
158,92,158,0
73,621,621,0
417,570,570,0
630,140,140,0
642,23,23,0
107,111,107,0
791,134,134,0
779,503,503,0
62,781,781,0
549,129,549,0
700,646,700,0
783,331,783,0
415,512,415,0
669,36,36,0
271,517,271,0
491,9,9,0
653,114,114,0
129,607,129,0
644,531,531,0
303,267,303,0
431,445,431,0
718,594,718,0
104,126,104,0
646,244,646,0
512,271,271,0
295,641,295,0
48,364,48,0
597,450,597,0
486,579,579,0
565,335,565,0
735,434,735,0
68,345,68,0
349,17,349,0
336,562,336,0
273,438,438,0
170,404,170,0
383,557,557,0
418,683,418,0
139,487,139,0
391,100,100,0
688,238,688,0
15,574,574,0
750,276,276,0
557,163,163,0
565,708,708,0
278,781,278,0
218,418,418,0
391,449,391,0
468,776,776,0
409,113,409,0
575,522,522,0
610,446,610,0
71,585,585,0
415,487,415,0
644,501,501,0
713,463,713,0
452,185,185,0
743,82,743,0
97,112,112,0
77,49,77,0
426,436,426,0
215,792,792,0
760,167,760,0
337,647,337,0
97,52,97,0
215,318,215,0
410,380,410,0
103,381,103,0
467,405,467,0
530,603,603,0
291,475,475,0
26,444,444,0
585,328,328,0
391,330,391,0
456,170,170,0
596,693,693,0
637,443,443,0
170,507,507,0
583,794,583,0
435,577,435,0
615,131,131,0
591,523,523,0
219,25,219,0
391,685,685,0
130,644,130,0
455,722,722,0
760,266,760,0
768,350,350,0
756,698,756,0
177,676,177,0
98,373,373,0
652,31,652,0
640,212,212,0
119,151,119,0
518,25,518,0
785,285,785,0
438,656,438,0
584,609,609,0
767,440,440,0
657,377,377,0
493,427,427,0
388,785,785,0
203,121,203,0
205,281,205,0
380,740,740,0
668,253,253,0
44,5,44,0
701,513,513,0
554,268,554,0
356,45,45,0
698,539,539,0
617,16,16,0
717,180,717,0
486,776,776,0
446,154,154,0
776,299,299,0
159,586,586,0
404,32,32,0
493,460,493,0
246,640,246,0
439,389,439,0
759,781,781,0
213,535,535,0
164,237,164,0
475,243,475,0
151,778,778,0
134,517,134,0
474,545,545,0
798,345,798,0
748,487,487,0
709,789,709,0
762,59,59,0
477,718,477,0
269,340,340,0
732,55,732,0
318,713,713,0
751,619,751,0
643,790,643,0
381,789,381,0
611,609,611,0
138,101,138,0
171,415,171,0
434,660,434,0
19,642,19,0
799,363,799,0
532,558,558,0
387,650,387,0
160,653,160,0
107,201,107,0
611,150,611,0
551,71,71,0
276,93,276,0
764,798,798,0
17,746,746,0
651,13,651,0
399,664,664,0
417,246,246,0
536,565,536,0
118,485,485,0
267,239,267,0
729,382,382,0
81,362,362,0
523,611,611,0
534,555,534,0
376,146,146,0
637,636,637,0
142,750,142,0
67,639,67,0
549,678,549,0
690,96,690,0
376,340,376,0
572,744,572,0
101,85,85,0
292,727,727,0
142,324,142,0
362,114,362,0
466,302,302,0
587,277,587,0
630,276,276,0
321,23,23,0
233,360,233,0
546,289,546,0
68,637,68,0
133,38,133,0
154,219,154,0
656,729,729,0
426,265,426,0
734,190,734,0
500,442,442,0
413,670,413,0
459,401,401,0
138,483,138,0
471,492,492,0
680,244,680,0
487,343,487,0
665,169,169,0
654,725,725,0
535,744,535,0
549,24,24,0
111,151,151,0
497,562,562,0
362,316,316,0
602,329,329,0
427,1,427,0
671,567,567,0
428,306,428,0
426,501,426,0
756,14,756,0
11,602,11,0
421,565,421,0
743,289,743,0
658,155,155,0
58,607,58,0
739,305,739,0
77,528,528,0
339,566,339,0
430,614,430,0
706,330,706,0
461,793,793,0
654,220,220,0
423,244,423,0
362,110,362,0
254,539,254,0
3,543,543,0
624,752,752,0
474,742,474,0
306,81,306,0
102,402,102,0
47,670,670,0
696,745,745,0
471,267,267,0
272,485,272,0
536,520,536,0
264,789,264,0
792,8,792,0
730,791,730,0
116,520,520,0
661,353,353,0
728,705,705,0
495,783,495,0
16,73,16,0
432,234,234,0
79,240,79,0
542,208,542,0
336,276,276,0
490,709,709,0
736,215,215,0
355,594,594,0
659,309,309,0
240,168,168,0
678,248,248,0
607,106,106,0
51,347,347,0
696,756,756,0
475,373,475,0
168,522,522,0
56,50,50,0
79,636,79,0
196,576,576,0
650,593,650,0
352,244,244,0
35,359,359,0
721,742,742,0
432,574,432,0
624,775,775,0
261,300,261,0
768,127,127,0
387,170,170,0
73,194,194,0
312,170,170,0
92,15,92,0
391,568,568,0
707,689,707,0
43,93,93,0
367,375,367,0
490,255,490,0
778,23,23,0
21,641,21,0
776,434,776,0
314,38,314,0
318,465,465,0
434,554,554,0
405,740,740,0
220,593,593,0
578,557,557,0
359,531,531,0
528,699,528,0
321,417,417,0
234,693,234,0
373,548,548,0
331,173,173,0
42,200,42,0
233,331,233,0
545,249,249,0
730,547,547,0
701,185,701,0
446,784,784,0
444,756,444,0
626,492,492,0
539,475,475,0
314,197,314,0
704,100,704,0
700,660,700,0
639,61,61,0
151,101,101,0
561,524,524,0
327,666,666,0
353,526,526,0
198,588,588,0
225,514,514,0
306,110,110,0
446,640,446,0
389,496,496,0
127,468,127,0
537,299,537,0
196,348,348,0
60,568,568,0
221,100,221,0
678,528,528,0
560,268,560,0
748,399,748,0
559,489,559,0
224,211,211,0
337,531,531,0
113,261,261,0
602,51,51,0
606,638,606,0
431,746,431,0
783,610,610,0
336,595,336,0
173,23,23,0
378,797,797,0
99,541,541,0
346,410,410,0
25,79,25,0
500,20,20,0
591,179,179,0
77,636,77,0
43,231,43,0
100,280,280,0
429,601,429,0
753,719,719,0
245,437,437,0
502,88,502,0
1,493,493,0
279,137,137,0
201,103,201,0
686,225,686,0
405,515,405,0
238,409,409,0
402,308,308,0
228,402,228,0
336,796,336,0
784,480,480,0
99,759,99,0
722,561,722,0
776,667,776,0
269,596,269,0
221,569,221,0
786,113,786,0
374,464,464,0
549,591,549,0
193,574,574,0
450,332,450,0
313,735,313,0
431,58,58,0
659,588,588,0
11,156,11,0
778,120,778,0
705,86,705,0
295,276,276,0
775,753,753,0
633,567,633,0
513,233,513,0
39,257,257,0
335,607,607,0
196,462,462,0
212,766,212,0
386,543,543,0
42,458,42,0
608,22,608,0
491,248,248,0
403,548,548,0
634,354,634,0
326,790,326,0
288,611,288,0
171,203,171,0
400,393,393,0
487,755,755,0
505,664,505,0
706,676,706,0
761,448,448,0
524,334,524,0
526,42,526,0
41,88,41,0
573,726,726,0
213,251,213,0
488,639,488,0
378,232,232,0
3,662,3,0
798,604,798,0
434,516,516,0
148,357,148,0
228,406,406,0
330,443,443,0
53,45,53,0
780,442,442,0
599,259,259,0
756,294,756,0
639,737,737,0
300,231,300,0
302,1,1,0
735,143,735,0
514,26,26,0
666,702,702,0
635,699,635,0
716,694,694,0
23,663,23,0
134,789,134,0
497,164,164,0
138,448,138,0
384,500,384,0
162,394,394,0
43,771,43,0
690,117,690,0
35,387,387,0
274,380,274,0
160,544,544,0
17,766,766,0
269,5,269,0
436,515,436,0
229,85,85,0
205,625,205,0
223,705,223,0
353,206,206,0
238,574,574,0
575,188,575,0
660,29,29,0
417,735,735,0
381,557,557,0
110,351,110,0
1,115,115,0
287,559,287,0
237,548,548,0
526,182,526,0
269,746,269,0
586,185,586,0
316,692,316,0
448,159,159,0
151,541,541,0
194,648,648,0
195,99,99,0
257,506,257,0
86,791,86,0
333,733,333,0
481,500,481,0
169,178,169,0
439,522,522,0
497,211,497,0
605,751,751,0
781,736,736,0
34,593,34,0
452,249,249,0
428,563,428,0
296,401,296,0
563,673,563,0
708,735,708,0
186,353,353,0
172,433,172,0
184,367,184,0
545,799,545,0
23,245,23,0
147,689,147,0
115,674,674,0
763,193,193,0
402,348,348,0
104,218,104,0
339,406,339,0
407,193,193,0
291,230,230,0
17,265,265,0
423,547,423,0
167,548,548,0
744,371,744,0
116,210,116,0
5,382,382,0
249,277,249,0
798,468,468,0
130,139,139,0
671,426,426,0
140,685,685,0
95,603,603,0
195,458,195,0
761,707,707,0
128,100,100,0
27,109,109,0
366,380,366,0
411,60,60,0
127,666,127,0
13,665,13,0
760,115,115,0
741,776,776,0
425,654,425,0
559,192,192,0
668,657,657,0
424,742,424,0
414,9,414,0
13,146,13,0
388,546,546,0
438,400,438,0
257,569,257,0
577,727,727,0
13,458,13,0
444,610,444,0
113,670,670,0
588,338,588,0
659,380,380,0
229,252,229,0
284,59,59,0
756,758,758,0
420,575,420,0
421,210,421,0
359,8,8,0
92,501,92,0
44,327,327,0
391,715,391,0
689,314,314,0
206,342,342,0
43,337,337,0
799,55,55,0
401,177,177,0
529,97,97,0
303,664,303,0
745,497,745,0
224,140,224,0
557,55,557,0
383,266,383,0
167,362,362,0
681,204,204,0
248,368,248,0
150,535,535,0
516,439,439,0
393,320,393,0
61,396,61,0
594,690,690,0
552,627,552,0
9,293,9,0
727,659,727,0
630,734,630,0
488,459,459,0
204,480,480,0
589,501,589,0
335,717,717,0
476,663,476,0
194,59,59,0
787,333,787,0
82,274,274,0
278,530,278,0
551,53,551,0
536,257,536,0
451,76,451,0
687,616,616,0
117,213,213,0
56,730,56,0
35,387,387,0
378,351,351,0
71,126,71,0
581,112,581,0
791,464,791,0
723,27,723,0
180,682,682,0
586,154,154,0
69,676,676,0
41,327,327,0
265,445,265,0
726,410,410,0
353,653,353,0
3,705,705,0
524,761,524,0
192,468,192,0
238,122,238,0
195,98,195,0
644,522,522,0
287,646,646,0
603,394,394,0
23,330,23,0
697,735,697,0
302,269,302,0
763,770,770,0
112,683,112,0
438,497,438,0
227,362,362,0
708,248,248,0
719,383,383,0
117,775,775,0
701,441,701,0
184,57,184,0
45,15,15,0
631,355,631,0
595,77,77,0
52,74,74,0
582,756,582,0
740,199,740,0
219,676,219,0
701,72,72,0
197,688,688,0
205,254,205,0
87,596,596,0
617,155,155,0
357,244,244,0
390,339,339,0
71,264,71,0
771,92,92,0
657,244,244,0
223,345,223,0
761,533,533,0
83,25,83,0
214,382,214,0
582,732,732,0
364,336,364,0
581,48,581,0
18,232,232,0
434,88,434,0
706,24,24,0
95,315,95,0
492,261,261,0
531,380,531,0
293,187,293,0
107,428,428,0
557,31,557,0
617,30,30,0
36,316,316,0
647,686,647,0
403,448,448,0
136,318,136,0
774,224,224,0
151,206,206,0
693,245,245,0
484,230,484,0
690,238,690,0
2,774,2,0
156,574,574,0
115,424,424,0
62,243,62,0
314,165,165,0
258,662,258,0
238,258,238,0
208,114,114,0
555,377,377,0
595,433,595,0
343,105,343,0
559,56,559,0
332,606,606,0
611,246,611,0
427,81,427,0
699,25,699,0
677,427,427,0
151,719,151,0
540,403,540,0
87,687,687,0
542,373,542,0
448,200,448,0
75,286,286,0
595,775,595,0
686,237,686,0
440,722,722,0
291,772,772,0
573,37,37,0
619,60,60,0
464,38,38,0
83,141,141,0
292,679,679,0
480,211,480,0
521,594,521,0
502,734,502,0
475,4,475,0
146,491,146,0
634,585,585,0
531,157,531,0
407,703,703,0
156,185,156,0
197,794,794,0
517,71,517,0
798,248,248,0
733,638,638,0
346,414,414,0
171,400,171,0
631,45,631,0
71,63,71,0
403,452,452,0
478,289,478,0
124,147,147,0
298,293,293,0
711,750,711,0
616,57,57,0
112,185,185,0
652,790,790,0
307,274,307,0
449,242,242,0
517,245,517,0
562,80,80,0
360,496,360,0
411,529,529,0
43,421,421,0
80,38,80,0
718,758,718,0
507,132,132,0
191,65,65,0
253,225,253,0
476,405,476,0
616,254,616,0
122,62,62,0
332,368,368,0
514,353,514,0
56,367,56,0
448,158,158,0
551,35,551,0
363,286,286,0
136,171,136,0
593,52,593,0
360,311,311,0
159,590,159,0
611,142,611,0
88,246,246,0
492,284,284,0
424,315,424,0
495,707,495,0
243,262,262,0
685,517,517,0
18,282,282,0
549,687,549,0
72,478,72,0
437,638,437,0
268,707,707,0
244,530,244,0
596,113,596,0
99,328,99,0
45,389,389,0
403,127,127,0
324,633,633,0
201,694,694,0
753,598,598,0
703,189,703,0
646,61,61,0
465,683,683,0
755,139,139,0
388,578,388,0
385,176,385,0
792,706,792,0
596,55,55,0
135,233,135,0
204,93,93,0
398,256,398,0
239,206,206,0
168,174,168,0
164,333,164,0
697,785,697,0
366,608,608,0
25,666,25,0
595,560,560,0
118,408,408,0
499,75,499,0
445,133,133,0
710,13,710,0
134,769,134,0
607,364,607,0
116,649,649,0
714,725,714,0
449,351,351,0
546,367,367,0
682,525,682,0
76,482,482,0
798,359,359,0
365,412,412,0
302,722,302,0
493,742,493,0
759,105,759,0
332,135,135,0
252,249,249,0
382,755,755,0
544,475,544,0
469,116,469,0
393,747,393,0
147,224,147,0
235,242,242,0
541,224,541,0
491,536,536,0
347,127,127,0
686,301,301,0
